pais,quantidade,valor,ano,categoria
Bolívia,908,769,1980,Espumantes
Bolívia,13460,21039,1981,Espumantes
Bolívia,790,1379,1982,Espumantes
Bolívia,56,84,1983,Espumantes
Bolívia,145,200,1984,Espumantes
Bolívia,892,892,1985,Espumantes
Bolívia,1838,1478,1986,Espumantes
Bolívia,2367,3391,1987,Espumantes
Bolívia,60,189,1988,Espumantes
Bolívia,7641,9874,1989,Espumantes
Bolívia,1650,2092,1990,Espumantes
Bolívia,1985,4644,1991,Espumantes
Bolívia,180,112,1992,Espumantes
Bolívia,1593,13000,1993,Espumantes
Bolívia,8034,12314,1994,Espumantes
Bolívia,3115,6940,1995,Espumantes
Bolívia,0,0,1996,Espumantes
Bolívia,2434,4490,1997,Espumantes
Bolívia,1811,4400,1998,Espumantes
Bolívia,28889,20945,1999,Espumantes
Bolívia,146128,96280,2000,Espumantes
Bolívia,2717,6600,2001,Espumantes
Bolívia,2081,5060,2002,Espumantes
Bolívia,7139,17531,2003,Espumantes
Bolívia,905,2200,2004,Espumantes
Bolívia,30552,15284,2005,Espumantes
Bolívia,1989,5940,2006,Espumantes
Bolívia,1537,5865,2007,Espumantes
Bolívia,587,2048,2008,Espumantes
Bolívia,0,0,2009,Espumantes
Bolívia,11960,5553,2010,Espumantes
Bolívia,0,0,2011,Espumantes
Bolívia,0,0,2012,Espumantes
Bolívia,0,0,2013,Espumantes
Bolívia,9,250,2014,Espumantes
Bolívia,2418,11355,2015,Espumantes
Bolívia,2624,12811,2016,Espumantes
Bolívia,1668,21056,2017,Espumantes
Bolívia,5891,25277,2018,Espumantes
Bolívia,0,0,2019,Espumantes
Bolívia,5994,16901,2020,Espumantes
Bolívia,21235,64988,2021,Espumantes
Bolívia,22307,70416,2022,Espumantes
Bolívia,11410,34481,2023,Espumantes
Bolívia,0,0,2024,Espumantes
Bulgaria,0,0,1970,Espumantes
Bulgaria,0,0,1971,Espumantes
Bulgaria,0,0,1972,Espumantes
Bulgaria,0,0,1973,Espumantes
Bulgaria,0,0,1974,Espumantes
Bulgaria,0,0,1975,Espumantes
Bulgaria,0,0,1976,Espumantes
Bulgaria,0,0,1977,Espumantes
Bulgaria,0,0,1978,Espumantes
Bulgaria,0,0,1979,Espumantes
Bulgaria,0,0,1980,Espumantes
Bulgaria,0,0,1981,Espumantes
Bulgaria,0,0,1982,Espumantes
Bulgaria,0,0,1983,Espumantes
Bulgaria,0,0,1984,Espumantes
Bulgaria,0,0,1985,Espumantes
Bulgaria,0,0,1986,Espumantes
Bulgaria,0,0,1987,Espumantes
Bulgaria,0,0,1988,Espumantes
Bulgaria,0,0,1989,Espumantes
Bulgaria,0,0,1990,Espumantes
Bulgaria,0,0,1991,Espumantes
Bulgaria,0,0,1992,Espumantes
Bulgaria,0,0,1993,Espumantes
Bulgaria,0,0,1994,Espumantes
Bulgaria,0,0,1995,Espumantes
Bulgaria,0,0,1996,Espumantes
Bulgaria,0,0,1997,Espumantes
Bulgaria,0,0,1998,Espumantes
Bulgaria,0,0,1999,Espumantes
Bulgaria,0,0,2000,Espumantes
Bulgaria,0,0,2001,Espumantes
Bulgaria,0,0,2002,Espumantes
Bulgaria,0,0,2003,Espumantes
Bulgaria,0,0,2004,Espumantes
Bulgaria,0,0,2005,Espumantes
Bulgaria,0,0,2006,Espumantes
Bulgaria,0,0,2007,Espumantes
Bulgaria,0,0,2008,Espumantes
Bulgaria,0,0,2009,Espumantes
Bulgaria,0,0,2010,Espumantes
Bulgaria,0,0,2011,Espumantes
Bulgaria,0,0,2012,Espumantes
Bulgaria,0,0,2013,Espumantes
Bulgaria,0,0,2014,Espumantes
Bulgaria,0,0,2015,Espumantes
Bulgaria,0,0,2016,Espumantes
Bulgaria,0,0,2017,Espumantes
Bulgaria,0,0,2018,Espumantes
Bulgaria,0,0,2019,Espumantes
Bulgaria,0,0,2020,Espumantes
Bulgaria,0,0,2021,Espumantes
Bulgaria,0,0,2022,Espumantes
Bulgaria,0,0,2023,Espumantes
Bulgaria,0,0,2024,Espumantes
Bósnia-Herzegovina,0,0,1970,Espumantes
Bósnia-Herzegovina,0,0,1971,Espumantes
Bósnia-Herzegovina,0,0,1972,Espumantes
Bósnia-Herzegovina,0,0,1973,Espumantes
Bósnia-Herzegovina,0,0,1974,Espumantes
Bósnia-Herzegovina,0,0,1975,Espumantes
Bósnia-Herzegovina,0,0,1976,Espumantes
Bósnia-Herzegovina,0,0,1977,Espumantes
Bósnia-Herzegovina,0,0,1978,Espumantes
Bósnia-Herzegovina,0,0,1979,Espumantes
Bósnia-Herzegovina,0,0,1980,Espumantes
Bósnia-Herzegovina,0,0,1981,Espumantes
Bósnia-Herzegovina,0,0,1982,Espumantes
Bósnia-Herzegovina,0,0,1983,Espumantes
Bósnia-Herzegovina,0,0,1984,Espumantes
Bósnia-Herzegovina,0,0,1985,Espumantes
Bósnia-Herzegovina,0,0,1986,Espumantes
Bósnia-Herzegovina,0,0,1987,Espumantes
Bósnia-Herzegovina,0,0,1988,Espumantes
Bósnia-Herzegovina,0,0,1989,Espumantes
Bósnia-Herzegovina,0,0,1990,Espumantes
Bósnia-Herzegovina,0,0,1991,Espumantes
Bósnia-Herzegovina,0,0,1992,Espumantes
Bósnia-Herzegovina,0,0,1993,Espumantes
Bósnia-Herzegovina,0,0,1994,Espumantes
Bósnia-Herzegovina,0,0,1995,Espumantes
Bósnia-Herzegovina,0,0,1996,Espumantes
Bósnia-Herzegovina,0,0,1997,Espumantes
Bósnia-Herzegovina,0,0,1998,Espumantes
Bósnia-Herzegovina,0,0,1999,Espumantes
Bósnia-Herzegovina,0,0,2000,Espumantes
Bósnia-Herzegovina,0,0,2001,Espumantes
Bósnia-Herzegovina,0,0,2002,Espumantes
Bósnia-Herzegovina,0,0,2003,Espumantes
Bósnia-Herzegovina,0,0,2004,Espumantes
Bósnia-Herzegovina,0,0,2005,Espumantes
Bósnia-Herzegovina,0,0,2006,Espumantes
Bósnia-Herzegovina,0,0,2007,Espumantes
Bósnia-Herzegovina,0,0,2008,Espumantes
Bósnia-Herzegovina,0,0,2009,Espumantes
Bósnia-Herzegovina,0,0,2010,Espumantes
Bósnia-Herzegovina,0,0,2011,Espumantes
Bósnia-Herzegovina,0,0,2012,Espumantes
Bósnia-Herzegovina,0,0,2013,Espumantes
Bósnia-Herzegovina,0,0,2014,Espumantes
Bósnia-Herzegovina,0,0,2015,Espumantes
Bósnia-Herzegovina,0,0,2016,Espumantes
Bósnia-Herzegovina,0,0,2017,Espumantes
Bósnia-Herzegovina,0,0,2018,Espumantes
Bósnia-Herzegovina,10,53,2019,Espumantes
Bósnia-Herzegovina,168,161,2020,Espumantes
Bósnia-Herzegovina,0,0,2021,Espumantes
Bósnia-Herzegovina,0,0,2022,Espumantes
Bósnia-Herzegovina,0,0,2023,Espumantes
Bósnia-Herzegovina,0,0,2024,Espumantes
Cabo Verde,0,0,1970,Espumantes
Cabo Verde,0,0,1971,Espumantes
Cabo Verde,0,0,1972,Espumantes
Cabo Verde,0,0,1973,Espumantes
Cabo Verde,0,0,1974,Espumantes
Cabo Verde,0,0,1975,Espumantes
Cabo Verde,0,0,1976,Espumantes
Cabo Verde,0,0,1977,Espumantes
Cabo Verde,0,0,1978,Espumantes
Cabo Verde,0,0,1979,Espumantes
Cabo Verde,0,0,1980,Espumantes
Cabo Verde,0,0,1981,Espumantes
Cabo Verde,0,0,1982,Espumantes
Cabo Verde,0,0,1983,Espumantes
Cabo Verde,0,0,1984,Espumantes
Cabo Verde,0,0,1985,Espumantes
Cabo Verde,0,0,1986,Espumantes
Cabo Verde,0,0,1987,Espumantes
Cabo Verde,0,0,1988,Espumantes
Cabo Verde,0,0,1989,Espumantes
Cabo Verde,0,0,1990,Espumantes
Cabo Verde,0,0,1991,Espumantes
Cabo Verde,0,0,1992,Espumantes
Cabo Verde,0,0,1993,Espumantes
Cabo Verde,0,0,1994,Espumantes
Cabo Verde,0,0,1995,Espumantes
Cabo Verde,0,0,1996,Espumantes
Cabo Verde,0,0,1997,Espumantes
Cabo Verde,0,0,1998,Espumantes
Cabo Verde,0,0,1999,Espumantes
Cabo Verde,0,0,2000,Espumantes
Cabo Verde,0,0,2001,Espumantes
Cabo Verde,0,0,2002,Espumantes
Cabo Verde,0,0,2003,Espumantes
Cabo Verde,0,0,2004,Espumantes
Cabo Verde,0,0,2005,Espumantes
Cabo Verde,0,0,2006,Espumantes
Cabo Verde,0,0,2007,Espumantes
Cabo Verde,0,0,2008,Espumantes
Cabo Verde,0,0,2009,Espumantes
Cabo Verde,0,0,2010,Espumantes
Cabo Verde,0,0,2011,Espumantes
Cabo Verde,0,0,2012,Espumantes
Cabo Verde,0,0,2013,Espumantes
Cabo Verde,0,0,2014,Espumantes
Cabo Verde,0,0,2015,Espumantes
Cabo Verde,0,0,2016,Espumantes
Cabo Verde,0,0,2017,Espumantes
Cabo Verde,0,0,2018,Espumantes
Cabo Verde,0,0,2019,Espumantes
Cabo Verde,0,0,2020,Espumantes
Cabo Verde,2,12,2021,Espumantes
Cabo Verde,0,0,2022,Espumantes
Cabo Verde,0,0,2023,Espumantes
Cabo Verde,0,0,2024,Espumantes
Camarões,0,0,1970,Espumantes
Camarões,0,0,1971,Espumantes
Camarões,0,0,1972,Espumantes
Camarões,0,0,1973,Espumantes
Camarões,0,0,1974,Espumantes
Camarões,0,0,1975,Espumantes
Camarões,0,0,1976,Espumantes
Camarões,0,0,1977,Espumantes
Camarões,0,0,1978,Espumantes
Camarões,0,0,1979,Espumantes
Camarões,0,0,1980,Espumantes
Camarões,0,0,1981,Espumantes
Camarões,0,0,1982,Espumantes
Camarões,0,0,1983,Espumantes
Camarões,0,0,1984,Espumantes
Camarões,0,0,1985,Espumantes
Camarões,0,0,1986,Espumantes
Camarões,0,0,1987,Espumantes
Camarões,0,0,1988,Espumantes
Camarões,0,0,1989,Espumantes
Camarões,0,0,1990,Espumantes
Camarões,0,0,1991,Espumantes
Camarões,0,0,1992,Espumantes
Camarões,0,0,1993,Espumantes
Camarões,0,0,1994,Espumantes
Camarões,0,0,1995,Espumantes
Camarões,0,0,1996,Espumantes
Camarões,0,0,1997,Espumantes
Camarões,0,0,1998,Espumantes
Camarões,0,0,1999,Espumantes
Camarões,0,0,2000,Espumantes
Camarões,0,0,2001,Espumantes
Camarões,0,0,2002,Espumantes
Camarões,0,0,2003,Espumantes
Camarões,0,0,2004,Espumantes
Camarões,0,0,2005,Espumantes
Camarões,0,0,2006,Espumantes
Camarões,0,0,2007,Espumantes
Camarões,0,0,2008,Espumantes
Camarões,0,0,2009,Espumantes
Camarões,0,0,2010,Espumantes
Camarões,0,0,2011,Espumantes
Camarões,0,0,2012,Espumantes
Camarões,0,0,2013,Espumantes
Camarões,0,0,2014,Espumantes
Camarões,0,0,2015,Espumantes
Camarões,0,0,2016,Espumantes
Camarões,4138,16077,2017,Espumantes
Camarões,90,284,2018,Espumantes
Camarões,0,0,2019,Espumantes
Camarões,0,0,2020,Espumantes
Camarões,0,0,2021,Espumantes
Camarões,0,0,2022,Espumantes
Camarões,0,0,2023,Espumantes
Camarões,0,0,2024,Espumantes
Canada,0,0,1970,Espumantes
Canada,0,0,1971,Espumantes
Canada,0,0,1972,Espumantes
Canada,0,0,1973,Espumantes
Canada,0,0,1974,Espumantes
Canada,0,0,1975,Espumantes
Canada,400,515,1976,Espumantes
Canada,1200,1747,1977,Espumantes
Canada,600,975,1978,Espumantes
Canada,600,1125,1979,Espumantes
Canada,1800,4200,1980,Espumantes
Canada,825,1875,1981,Espumantes
Canada,825,1875,1982,Espumantes
Canada,0,0,1983,Espumantes
Canada,0,0,1984,Espumantes
Canada,0,0,1985,Espumantes
Canada,2165,2500,1986,Espumantes
Canada,0,0,1987,Espumantes
Canada,0,0,1988,Espumantes
Canada,0,0,1989,Espumantes
Canada,0,0,1990,Espumantes
Canada,0,0,1991,Espumantes
Canada,0,0,1992,Espumantes
Canada,0,0,1993,Espumantes
Canada,0,0,1994,Espumantes
Canada,0,0,1995,Espumantes
Canada,0,0,1996,Espumantes
Canada,0,0,1997,Espumantes
Canada,0,0,1998,Espumantes
Canada,0,0,1999,Espumantes
Canada,0,0,2000,Espumantes
Canada,0,0,2001,Espumantes
Canada,0,0,2002,Espumantes
Canada,0,0,2003,Espumantes
Canada,0,0,2004,Espumantes
Canada,0,0,2005,Espumantes
Canada,225,1468,2006,Espumantes
Canada,1350,6705,2007,Espumantes
Canada,0,0,2008,Espumantes
Canada,0,0,2009,Espumantes
Canada,0,0,2010,Espumantes
Canada,1894,7716,2011,Espumantes
Canada,640,4663,2012,Espumantes
Canada,10371,36809,2013,Espumantes
Canada,1847,13240,2014,Espumantes
Canada,2405,15821,2015,Espumantes
Canada,901,3821,2016,Espumantes
Canada,0,0,2017,Espumantes
Canada,23,94,2018,Espumantes
Canada,2185,8228,2019,Espumantes
Canada,413,3063,2020,Espumantes
Canada,253,566,2021,Espumantes
Canada,62,347,2022,Espumantes
Canada,4068,15427,2023,Espumantes
Canada,1188,4215,2024,Espumantes
Catar,0,0,1970,Espumantes
Catar,0,0,1971,Espumantes
Catar,0,0,1972,Espumantes
Catar,0,0,1973,Espumantes
Catar,0,0,1974,Espumantes
Catar,0,0,1975,Espumantes
Catar,0,0,1976,Espumantes
Catar,0,0,1977,Espumantes
Catar,0,0,1978,Espumantes
Catar,0,0,1979,Espumantes
Catar,0,0,1980,Espumantes
Catar,0,0,1981,Espumantes
Catar,0,0,1982,Espumantes
Catar,0,0,1983,Espumantes
Catar,0,0,1984,Espumantes
Catar,0,0,1985,Espumantes
Catar,0,0,1986,Espumantes
Catar,0,0,1987,Espumantes
Catar,0,0,1988,Espumantes
Catar,0,0,1989,Espumantes
Catar,0,0,1990,Espumantes
Catar,0,0,1991,Espumantes
Catar,0,0,1992,Espumantes
Catar,0,0,1993,Espumantes
Catar,0,0,1994,Espumantes
Catar,0,0,1995,Espumantes
Catar,0,0,1996,Espumantes
Catar,0,0,1997,Espumantes
Catar,0,0,1998,Espumantes
Catar,0,0,1999,Espumantes
Catar,0,0,2000,Espumantes
Catar,0,0,2001,Espumantes
Catar,0,0,2002,Espumantes
Catar,0,0,2003,Espumantes
Catar,0,0,2004,Espumantes
Catar,0,0,2005,Espumantes
Catar,0,0,2006,Espumantes
Catar,0,0,2007,Espumantes
Catar,0,0,2008,Espumantes
Catar,0,0,2009,Espumantes
Catar,0,0,2010,Espumantes
Catar,0,0,2011,Espumantes
Catar,0,0,2012,Espumantes
Catar,0,0,2013,Espumantes
Catar,0,0,2014,Espumantes
Catar,0,0,2015,Espumantes
Catar,0,0,2016,Espumantes
Catar,0,0,2017,Espumantes
Catar,0,0,2018,Espumantes
Catar,41,3502,2019,Espumantes
Catar,78,6651,2020,Espumantes
Catar,5,964,2021,Espumantes
Catar,0,0,2022,Espumantes
Catar,0,0,2023,Espumantes
Catar,0,0,2024,Espumantes
"Cayman, Ilhas",0,0,1970,Espumantes
"Cayman, Ilhas",0,0,1971,Espumantes
"Cayman, Ilhas",0,0,1972,Espumantes
"Cayman, Ilhas",0,0,1973,Espumantes
"Cayman, Ilhas",0,0,1974,Espumantes
"Cayman, Ilhas",0,0,1975,Espumantes
"Cayman, Ilhas",0,0,1976,Espumantes
"Cayman, Ilhas",0,0,1977,Espumantes
"Cayman, Ilhas",0,0,1978,Espumantes
"Cayman, Ilhas",0,0,1979,Espumantes
"Cayman, Ilhas",0,0,1980,Espumantes
"Cayman, Ilhas",0,0,1981,Espumantes
"Cayman, Ilhas",0,0,1982,Espumantes
"Cayman, Ilhas",0,0,1983,Espumantes
"Cayman, Ilhas",0,0,1984,Espumantes
"Cayman, Ilhas",0,0,1985,Espumantes
"Cayman, Ilhas",0,0,1986,Espumantes
"Cayman, Ilhas",0,0,1987,Espumantes
"Cayman, Ilhas",0,0,1988,Espumantes
"Cayman, Ilhas",0,0,1989,Espumantes
"Cayman, Ilhas",0,0,1990,Espumantes
"Cayman, Ilhas",0,0,1991,Espumantes
"Cayman, Ilhas",0,0,1992,Espumantes
"Cayman, Ilhas",0,0,1993,Espumantes
"Cayman, Ilhas",0,0,1994,Espumantes
"Cayman, Ilhas",0,0,1995,Espumantes
"Cayman, Ilhas",0,0,1996,Espumantes
"Cayman, Ilhas",0,0,1997,Espumantes
"Cayman, Ilhas",0,0,1998,Espumantes
"Cayman, Ilhas",0,0,1999,Espumantes
"Cayman, Ilhas",0,0,2000,Espumantes
"Cayman, Ilhas",0,0,2001,Espumantes
"Cayman, Ilhas",0,0,2002,Espumantes
"Cayman, Ilhas",0,0,2003,Espumantes
"Cayman, Ilhas",0,0,2004,Espumantes
"Cayman, Ilhas",0,0,2005,Espumantes
"Cayman, Ilhas",0,0,2006,Espumantes
"Cayman, Ilhas",0,0,2007,Espumantes
"Cayman, Ilhas",0,0,2008,Espumantes
"Cayman, Ilhas",0,0,2009,Espumantes
"Cayman, Ilhas",0,0,2010,Espumantes
"Cayman, Ilhas",0,0,2011,Espumantes
"Cayman, Ilhas",0,0,2012,Espumantes
"Cayman, Ilhas",0,0,2013,Espumantes
"Cayman, Ilhas",0,0,2014,Espumantes
"Cayman, Ilhas",0,0,2015,Espumantes
"Cayman, Ilhas",0,0,2016,Espumantes
"Cayman, Ilhas",0,0,2017,Espumantes
"Cayman, Ilhas",0,0,2018,Espumantes
"Cayman, Ilhas",15,43,2019,Espumantes
"Cayman, Ilhas",0,0,2020,Espumantes
"Cayman, Ilhas",1,5,2021,Espumantes
"Cayman, Ilhas",0,0,2022,Espumantes
"Cayman, Ilhas",5,33,2023,Espumantes
"Cayman, Ilhas",2,10,2024,Espumantes
Chile,0,0,1970,Espumantes
Chile,0,0,1971,Espumantes
Chile,0,0,1972,Espumantes
Chile,0,0,1973,Espumantes
Chile,0,0,1974,Espumantes
Chile,0,0,1975,Espumantes
Chile,0,0,1976,Espumantes
Chile,0,0,1977,Espumantes
Chile,0,0,1978,Espumantes
Chile,0,0,1979,Espumantes
Chile,0,0,1980,Espumantes
Chile,40920,42000,1981,Espumantes
Chile,0,0,1982,Espumantes
Chile,0,0,1983,Espumantes
Chile,0,0,1984,Espumantes
Chile,0,0,1985,Espumantes
Chile,0,0,1986,Espumantes
Chile,0,0,1987,Espumantes
Chile,0,0,1988,Espumantes
Chile,0,0,1989,Espumantes
Chile,0,0,1990,Espumantes
Chile,0,0,1991,Espumantes
Chile,0,0,1992,Espumantes
Chile,0,0,1993,Espumantes
Chile,0,0,1994,Espumantes
Chile,225,500,1995,Espumantes
Chile,0,0,1996,Espumantes
Chile,0,0,1997,Espumantes
Chile,0,0,1998,Espumantes
Chile,0,0,1999,Espumantes
Chile,600,2700,2000,Espumantes
Chile,0,0,2001,Espumantes
Chile,0,0,2002,Espumantes
Chile,0,0,2003,Espumantes
Chile,678,2325,2004,Espumantes
Chile,0,0,2005,Espumantes
Chile,115900,135356,2006,Espumantes
Chile,855,6840,2007,Espumantes
Chile,0,0,2008,Espumantes
Chile,1673,8613,2009,Espumantes
Chile,0,0,2010,Espumantes
Chile,0,0,2011,Espumantes
Chile,811,10143,2012,Espumantes
Chile,0,0,2013,Espumantes
Chile,0,0,2014,Espumantes
Chile,0,0,2015,Espumantes
Chile,10340,41824,2016,Espumantes
Chile,25439,231696,2017,Espumantes
Chile,25481,208521,2018,Espumantes
Chile,0,0,2019,Espumantes
Chile,90,346,2020,Espumantes
Chile,72,361,2021,Espumantes
Chile,4,19,2022,Espumantes
Chile,3532,15875,2023,Espumantes
Chile,2322,14808,2024,Espumantes
China,0,0,1970,Espumantes
China,0,0,1971,Espumantes
China,0,0,1972,Espumantes
China,0,0,1973,Espumantes
China,0,0,1974,Espumantes
China,0,0,1975,Espumantes
China,0,0,1976,Espumantes
China,0,0,1977,Espumantes
China,0,0,1978,Espumantes
China,0,0,1979,Espumantes
China,0,0,1980,Espumantes
China,0,0,1981,Espumantes
China,0,0,1982,Espumantes
China,0,0,1983,Espumantes
China,0,0,1984,Espumantes
China,0,0,1985,Espumantes
China,0,0,1986,Espumantes
China,0,0,1987,Espumantes
China,0,0,1988,Espumantes
China,0,0,1989,Espumantes
China,0,0,1990,Espumantes
China,0,0,1991,Espumantes
China,0,0,1992,Espumantes
China,0,0,1993,Espumantes
China,0,0,1994,Espumantes
China,0,0,1995,Espumantes
China,0,0,1996,Espumantes
China,0,0,1997,Espumantes
China,0,0,1998,Espumantes
China,0,0,1999,Espumantes
China,0,0,2000,Espumantes
China,0,0,2001,Espumantes
China,0,0,2002,Espumantes
China,0,0,2003,Espumantes
China,0,0,2004,Espumantes
China,0,0,2005,Espumantes
China,0,0,2006,Espumantes
China,75,464,2007,Espumantes
China,0,0,2008,Espumantes
China,0,0,2009,Espumantes
China,416,1566,2010,Espumantes
China,1682,8342,2011,Espumantes
China,3219,25604,2012,Espumantes
China,795,6572,2013,Espumantes
China,5959,35190,2014,Espumantes
China,23520,48739,2015,Espumantes
China,4610,20931,2016,Espumantes
China,11646,35671,2017,Espumantes
China,19490,58871,2018,Espumantes
China,26247,91922,2019,Espumantes
China,29921,103986,2020,Espumantes
China,13692,49572,2021,Espumantes
China,8619,35079,2022,Espumantes
China,16285,47822,2023,Espumantes
China,3834,16484,2024,Espumantes
Chipre,0,0,1970,Espumantes
Chipre,0,0,1971,Espumantes
Chipre,0,0,1972,Espumantes
Chipre,0,0,1973,Espumantes
Chipre,0,0,1974,Espumantes
Chipre,0,0,1975,Espumantes
Chipre,0,0,1976,Espumantes
Chipre,0,0,1977,Espumantes
Chipre,0,0,1978,Espumantes
Chipre,0,0,1979,Espumantes
Chipre,0,0,1980,Espumantes
Chipre,0,0,1981,Espumantes
Chipre,0,0,1982,Espumantes
Chipre,0,0,1983,Espumantes
Chipre,0,0,1984,Espumantes
Chipre,0,0,1985,Espumantes
Chipre,0,0,1986,Espumantes
Chipre,0,0,1987,Espumantes
Chipre,0,0,1988,Espumantes
Chipre,0,0,1989,Espumantes
Chipre,0,0,1990,Espumantes
Chipre,0,0,1991,Espumantes
Chipre,0,0,1992,Espumantes
Chipre,0,0,1993,Espumantes
Chipre,0,0,1994,Espumantes
Chipre,0,0,1995,Espumantes
Chipre,0,0,1996,Espumantes
Chipre,0,0,1997,Espumantes
Chipre,0,0,1998,Espumantes
Chipre,0,0,1999,Espumantes
Chipre,0,0,2000,Espumantes
Chipre,0,0,2001,Espumantes
Chipre,0,0,2002,Espumantes
Chipre,0,0,2003,Espumantes
Chipre,0,0,2004,Espumantes
Chipre,0,0,2005,Espumantes
Chipre,0,0,2006,Espumantes
Chipre,0,0,2007,Espumantes
Chipre,0,0,2008,Espumantes
Chipre,0,0,2009,Espumantes
Chipre,0,0,2010,Espumantes
Chipre,0,0,2011,Espumantes
Chipre,0,0,2012,Espumantes
Chipre,0,0,2013,Espumantes
Chipre,0,0,2014,Espumantes
Chipre,0,0,2015,Espumantes
Chipre,0,0,2016,Espumantes
Chipre,0,0,2017,Espumantes
Chipre,0,0,2018,Espumantes
Chipre,101,368,2019,Espumantes
Chipre,307,1019,2020,Espumantes
Chipre,122,350,2021,Espumantes
Chipre,382,931,2022,Espumantes
Chipre,188,707,2023,Espumantes
Chipre,45,232,2024,Espumantes
Cingapura,0,0,1970,Espumantes
Cingapura,0,0,1971,Espumantes
Cingapura,0,0,1972,Espumantes
Cingapura,0,0,1973,Espumantes
Cingapura,0,0,1974,Espumantes
Cingapura,0,0,1975,Espumantes
Cingapura,0,0,1976,Espumantes
Cingapura,0,0,1977,Espumantes
Cingapura,0,0,1978,Espumantes
Cingapura,0,0,1979,Espumantes
Cingapura,0,0,1980,Espumantes
Cingapura,0,0,1981,Espumantes
Cingapura,0,0,1982,Espumantes
Cingapura,0,0,1983,Espumantes
Cingapura,0,0,1984,Espumantes
Cingapura,0,0,1985,Espumantes
Cingapura,0,0,1986,Espumantes
Cingapura,0,0,1987,Espumantes
Cingapura,0,0,1988,Espumantes
Cingapura,0,0,1989,Espumantes
Cingapura,0,0,1990,Espumantes
Cingapura,0,0,1991,Espumantes
Cingapura,0,0,1992,Espumantes
Cingapura,0,0,1993,Espumantes
Cingapura,0,0,1994,Espumantes
Cingapura,0,0,1995,Espumantes
Cingapura,0,0,1996,Espumantes
Cingapura,0,0,1997,Espumantes
Cingapura,0,0,1998,Espumantes
Cingapura,0,0,1999,Espumantes
Cingapura,0,0,2000,Espumantes
Cingapura,0,0,2001,Espumantes
Cingapura,0,0,2002,Espumantes
Cingapura,0,0,2003,Espumantes
Cingapura,0,0,2004,Espumantes
Cingapura,0,0,2005,Espumantes
Cingapura,0,0,2006,Espumantes
Cingapura,0,0,2007,Espumantes
Cingapura,378,1933,2008,Espumantes
Cingapura,976,2784,2009,Espumantes
Cingapura,247,738,2010,Espumantes
Cingapura,0,0,2011,Espumantes
Cingapura,0,0,2012,Espumantes
Cingapura,0,0,2013,Espumantes
Cingapura,113,700,2014,Espumantes
Cingapura,0,0,2015,Espumantes
Cingapura,0,0,2016,Espumantes
Cingapura,0,0,2017,Espumantes
Cingapura,47214,135547,2018,Espumantes
Cingapura,28418,126428,2019,Espumantes
Cingapura,0,0,2020,Espumantes
Cingapura,0,0,2021,Espumantes
Cingapura,0,0,2022,Espumantes
Cingapura,0,0,2023,Espumantes
Cingapura,0,0,2024,Espumantes
Colombia,0,0,1970,Espumantes
Colombia,0,0,1971,Espumantes
Colombia,0,0,1972,Espumantes
Colombia,0,0,1973,Espumantes
Colombia,0,0,1974,Espumantes
Colombia,0,0,1975,Espumantes
Colombia,0,0,1976,Espumantes
Colombia,0,0,1977,Espumantes
Colombia,0,0,1978,Espumantes
Colombia,0,0,1979,Espumantes
Colombia,0,0,1980,Espumantes
Colombia,0,0,1981,Espumantes
Colombia,0,0,1982,Espumantes
Colombia,0,0,1983,Espumantes
Colombia,0,0,1984,Espumantes
Colombia,0,0,1985,Espumantes
Colombia,0,0,1986,Espumantes
Colombia,0,0,1987,Espumantes
Colombia,0,0,1988,Espumantes
Colombia,0,0,1989,Espumantes
Colombia,0,0,1990,Espumantes
Colombia,0,0,1991,Espumantes
Colombia,0,0,1992,Espumantes
Colombia,0,0,1993,Espumantes
Colombia,0,0,1994,Espumantes
Colombia,0,0,1995,Espumantes
Colombia,0,0,1996,Espumantes
Colombia,0,0,1997,Espumantes
Colombia,0,0,1998,Espumantes
Colombia,0,0,1999,Espumantes
Colombia,32000,60800,2000,Espumantes
Colombia,7920,12000,2001,Espumantes
Colombia,39960,41900,2002,Espumantes
Colombia,47840,63800,2003,Espumantes
Colombia,356,980,2004,Espumantes
Colombia,539,182,2005,Espumantes
Colombia,0,0,2006,Espumantes
Colombia,0,0,2007,Espumantes
Colombia,0,0,2008,Espumantes
Colombia,0,0,2009,Espumantes
Colombia,0,0,2010,Espumantes
Colombia,90,1068,2011,Espumantes
Colombia,0,0,2012,Espumantes
Colombia,22,196,2013,Espumantes
Colombia,0,0,2014,Espumantes
Colombia,0,0,2015,Espumantes
Colombia,617,1532,2016,Espumantes
Colombia,595,2600,2017,Espumantes
Colombia,2309,8637,2018,Espumantes
Colombia,804,2185,2019,Espumantes
Colombia,24578,74854,2020,Espumantes
Colombia,10280,37207,2021,Espumantes
Colombia,15396,56227,2022,Espumantes
Colombia,1926,6898,2023,Espumantes
Colombia,1080,4018,2024,Espumantes
"Coreia do Sul, Republica da",0,0,1970,Espumantes
"Coreia do Sul, Republica da",0,0,1971,Espumantes
"Coreia do Sul, Republica da",0,0,1972,Espumantes
"Coreia do Sul, Republica da",0,0,1973,Espumantes
"Coreia do Sul, Republica da",0,0,1974,Espumantes
"Coreia do Sul, Republica da",0,0,1975,Espumantes
"Coreia do Sul, Republica da",0,0,1976,Espumantes
"Coreia do Sul, Republica da",0,0,1977,Espumantes
